tijd,Energie vlaanderen zon,Energie vlaanderen wind,Elia totaal,kaggle prive,kaggle openbaar
2021-01-01 00:00:00,,,,0.0390426,0.03484
2021-01-01 01:00:00,,,,0.030284199999999994,0.035227
2021-01-01 02:00:00,,,,0.029620100000000007,0.041580000000000006
2021-01-01 03:00:00,,,,0.022664800000000006,0.042987000000000004
2021-01-01 04:00:00,,,,0.025065700000000003,0.20591
2021-01-01 05:00:00,,,,0.022334200000000002,0.042117
2021-01-01 06:00:00,,,,0.025602700000000003,0.03246
2021-01-01 07:00:00,,,,0.023689099999999998,0.031120000000000002
2021-01-01 08:00:00,,,,0.025663499999999985,0.031417
2021-01-01 09:00:00,,,,0.029244600000000013,0.033710000000000004
2021-01-01 10:00:00,,,,0.0375951,0.031827
2021-01-01 11:00:00,,,,0.03660230000000002,0.033627
2021-01-01 12:00:00,,,,0.03961069999999999,0.031983
2021-01-01 13:00:00,,,,0.03889280000000001,0.033207
2021-01-01 14:00:00,,,,0.03160890000000001,0.035407
2021-01-01 15:00:00,,,,0.027545599999999996,0.032447000000000004
2021-01-01 16:00:00,,,,0.027434,0.032387
2021-01-01 17:00:00,,,,0.04463099999999999,0.033586
2021-01-01 18:00:00,,,,0.05867429999999998,0.03209
2021-01-01 19:00:00,,,,0.053316200000000015,0.03307
2021-01-01 20:00:00,,,,0.04339960000000001,0.031299999999999994
2021-01-01 21:00:00,,,,0.03526499999999999,0.031239999999999993
2021-01-01 22:00:00,,,,0.0323693,0.030189999999999998
2021-01-01 23:00:00,,,,0.030513199999999997,0.030449999999999998
2021-01-02 00:00:00,,,,0.027532000000000008,0.031873
2021-01-02 01:00:00,,,,0.02540309999999999,0.03075
2021-01-02 02:00:00,,,,0.023195300000000002,0.03821
2021-01-02 03:00:00,,,,0.021177000000000012,0.08435999999999999
2021-01-02 04:00:00,,,,0.0208386,0.029250000000000005
2021-01-02 05:00:00,,,,0.02098850000000001,0.030820000000000004
2021-01-02 06:00:00,,,,0.021555099999999997,0.02979
2021-01-02 07:00:00,,,,0.022003699999999998,0.030990000000000004
2021-01-02 08:00:00,,,,0.03038399999999999,0.03217000000000001
2021-01-02 09:00:00,,,,0.0329016,0.03357400000000001
2021-01-02 10:00:00,,,,0.03280929999999999,0.24718
2021-01-02 11:00:00,,,,0.028441700000000007,0.258
2021-01-02 12:00:00,,,,0.03443120000000001,0.383413
2021-01-02 13:00:00,,,,0.04847950000000001,0.08385999999999999
2021-01-02 14:00:00,,,,0.03578759999999999,0.40767699999999996
2021-01-02 15:00:00,,,,0.041836599999999995,0.14986000000000002
2021-01-02 16:00:00,,,,0.0514697,0.334054
2021-01-02 17:00:00,,,,0.05473190000000001,0.331823
2021-01-02 18:00:00,,,,0.04322709999999999,0.11366700000000002
2021-01-02 19:00:00,,,,0.04414140000000002,0.40758999999999995
2021-01-02 20:00:00,,,,0.04720770000000001,0.062753
2021-01-02 21:00:00,,,,0.04603800000000001,0.3793269999999999
2021-01-02 22:00:00,,,,0.035826399999999994,0.26401700000000006
2021-01-02 23:00:00,,,,0.030234,0.03349
2021-01-03 00:00:00,,,,0.030549399999999994,0.036083
2021-01-03 01:00:00,,,,0.02369249999999999,0.03475
2021-01-03 02:00:00,,,,0.021340800000000004,0.03417
2021-01-03 03:00:00,,,,0.021103800000000013,0.03375
2021-01-03 04:00:00,,,,0.021297299999999998,0.03157
2021-01-03 05:00:00,,,,0.0214942,0.030740000000000003
2021-01-03 06:00:00,,,,0.021695000000000016,0.03093
2021-01-03 07:00:00,,,,0.023710800000000015,0.032664
2021-01-03 08:00:00,,,,0.026728499999999995,0.0295
2021-01-03 09:00:00,,,,0.0358876,0.030612999999999998
2021-01-03 10:00:00,,,,0.038619299999999995,0.036892999999999995
2021-01-03 11:00:00,,,,0.038640200000000006,0.03499
2021-01-03 12:00:00,,,,0.04899929999999999,0.035976999999999995
2021-01-03 13:00:00,,,,0.054067099999999986,0.034997
2021-01-03 14:00:00,,,,0.040527299999999995,0.04443
2021-01-03 15:00:00,,,,0.04934669999999999,0.040886000000000006
2021-01-03 16:00:00,,,,0.0490441,0.033549999999999996
2021-01-03 17:00:00,,,,0.062421099999999986,0.035886
